"dataname","trialid","matches","trialtype","ppntid"
"baselinedatarndstim20attnstim20stimulifitrecovery",78,814,"attraction",2
"baselinedatarndstim20attnstim20stimulifitrecovery",79,788,"attraction",2
"baselinedatarndstim20attnstim20stimulifitrecovery",80,825,"attraction",2
"baselinedatarndstim20attnstim20stimulifitrecovery",81,953,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",82,1307,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",83,1315,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",84,1240,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",85,865,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",86,980,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",87,1212,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",88,804,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",89,858,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",90,1026,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",91,1018,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",92,942,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",93,829,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",94,830,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",95,942,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",96,644,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",97,803,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",98,695,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",99,894,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",100,953,"random",3
"baselinedatarndstim20attnstim20stimulifitrecovery",101,841,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",102,780,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",103,816,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",104,552,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",105,802,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",106,635,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",107,788,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",108,850,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",109,668,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",110,785,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",111,769,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",112,661,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",113,807,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",114,773,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",115,486,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",116,788,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",117,661,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",118,515,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",119,667,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",120,653,"attraction",3
"baselinedatarndstim20attnstim20stimulifitrecovery",121,961,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",122,1259,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",123,699,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",124,632,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",125,968,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",126,776,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",127,747,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",128,847,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",129,861,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",130,656,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",131,1402,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",132,960,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",133,1077,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",134,923,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",135,1050,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",136,894,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",137,1030,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",138,742,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",139,846,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",140,1022,"random",4
"baselinedatarndstim20attnstim20stimulifitrecovery",141,789,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",142,684,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",143,767,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",144,546,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",145,796,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",146,720,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",147,777,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",148,639,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",149,794,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",150,632,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",151,515,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",152,547,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",153,761,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",154,814,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",155,677,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",156,876,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",157,789,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",158,699,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",159,792,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",160,748,"attraction",4
"baselinedatarndstim20attnstim20stimulifitrecovery",161,1161,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",162,636,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",163,864,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",164,828,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",165,890,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",166,1110,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",167,1198,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",168,1115,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",169,743,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",170,706,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",171,709,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",172,772,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",173,775,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",174,1223,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",175,858,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",176,747,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",177,762,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",178,1261,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",179,673,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",180,1111,"random",5
"baselinedatarndstim20attnstim20stimulifitrecovery",181,700,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",182,701,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",183,712,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",184,729,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",185,739,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",186,709,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",187,673,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",188,711,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",189,731,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",190,733,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",191,727,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",192,741,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",193,698,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",194,728,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",195,750,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",196,724,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",197,717,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",198,730,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",199,724,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",200,733,"attraction",5
"baselinedatarndstim20attnstim20stimulifitrecovery",201,1031,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",202,625,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",203,784,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",204,1023,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",205,652,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",206,916,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",207,670,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",208,814,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",209,998,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",210,942,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",211,626,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",212,1022,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",213,1079,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",214,709,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",215,832,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",216,725,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",217,637,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",218,1006,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",219,455,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",220,1100,"random",6
"baselinedatarndstim20attnstim20stimulifitrecovery",221,761,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",222,592,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",223,838,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",224,1028,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",225,793,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",226,1017,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",227,1035,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",228,1030,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",229,779,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",230,1080,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",231,781,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",232,795,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",233,1022,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",234,512,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",235,493,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",236,540,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",237,1014,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",238,786,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",239,811,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",240,785,"attraction",6
"baselinedatarndstim20attnstim20stimulifitrecovery",241,848,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",242,896,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",243,955,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",244,746,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",245,764,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",246,961,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",247,897,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",248,886,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",249,1014,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",250,863,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",251,673,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",252,1238,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",253,951,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",254,1171,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",255,684,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",256,846,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",257,827,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",258,808,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",259,1158,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",260,977,"random",7
"baselinedatarndstim20attnstim20stimulifitrecovery",261,683,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",262,656,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",263,681,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",264,694,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",265,724,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",266,692,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",267,799,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",268,773,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",269,686,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",270,735,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",271,765,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",272,752,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",273,709,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",274,762,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",275,769,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",276,666,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",277,699,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",278,713,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",279,662,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",280,685,"attraction",7
"baselinedatarndstim20attnstim20stimulifitrecovery",281,993,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",282,889,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",283,693,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",284,853,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",285,715,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",286,924,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",287,1086,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",288,828,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",289,1117,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",290,956,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",291,928,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",292,1354,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",293,844,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",294,893,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",295,858,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",296,690,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",297,1120,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",298,705,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",299,743,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",300,570,"random",8
"baselinedatarndstim20attnstim20stimulifitrecovery",301,793,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",302,767,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",303,725,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",304,770,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",305,751,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",306,753,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",307,785,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",308,671,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",309,678,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",310,704,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",311,656,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",312,598,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",313,779,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",314,750,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",315,762,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",316,720,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",317,670,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",318,681,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",319,681,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",320,784,"attraction",8
"baselinedatarndstim20attnstim20stimulifitrecovery",321,905,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",322,759,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",323,711,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",324,1056,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",325,936,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",326,870,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",327,726,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",328,729,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",329,1013,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",330,846,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",331,1038,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",332,1041,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",333,843,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",334,975,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",335,813,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",336,1488,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",337,1118,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",338,777,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",339,1197,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",340,918,"random",9
"baselinedatarndstim20attnstim20stimulifitrecovery",341,764,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",342,777,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",343,762,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",344,695,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",345,696,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",346,527,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",347,499,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",348,819,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",349,790,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",350,685,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",351,754,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",352,801,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",353,787,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",354,789,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",355,786,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",356,688,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",357,789,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",358,794,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",359,758,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",360,513,"attraction",9
"baselinedatarndstim20attnstim20stimulifitrecovery",361,762,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",362,906,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",363,859,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",364,974,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",365,1096,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",366,1073,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",367,1024,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",368,1157,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",369,1007,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",370,751,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",371,1406,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",372,1172,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",373,1054,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",374,786,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",375,1424,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",376,962,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",377,1188,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",378,1164,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",379,1063,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",380,1332,"random",10
"baselinedatarndstim20attnstim20stimulifitrecovery",381,825,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",382,754,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",383,821,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",384,757,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",385,804,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",386,822,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",387,787,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",388,839,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",389,799,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",390,840,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",391,691,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",392,720,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",393,851,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",394,777,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",395,824,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",396,806,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",397,801,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",398,851,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",399,866,"attraction",10
"baselinedatarndstim20attnstim20stimulifitrecovery",400,821,"attraction",10
"baselinedatarndstim30attnstim10stimulifitrecovery",1,1065,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",2,942,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",3,1034,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",4,811,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",5,904,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",6,862,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",7,864,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",8,672,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",9,1083,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",10,980,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",11,1045,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",12,883,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",13,1177,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",14,788,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",15,885,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",16,858,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",17,966,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",18,1049,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",19,868,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",20,985,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",21,944,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",22,847,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",23,1219,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",24,862,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",25,851,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",26,1027,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",27,943,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",28,985,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",29,995,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",30,1155,"random",1
"baselinedatarndstim30attnstim10stimulifitrecovery",31,697,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",32,791,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",33,795,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",34,785,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",35,768,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",36,734,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",37,821,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",38,813,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",39,754,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",40,746,"attraction",1
"baselinedatarndstim30attnstim10stimulifitrecovery",41,849,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",42,1068,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",43,1087,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",44,988,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",45,810,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",46,754,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",47,935,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",48,1171,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",49,932,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",50,976,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",51,684,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",52,852,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",53,984,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",54,1008,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",55,772,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",56,819,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",57,1181,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",58,1170,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",59,887,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",60,1167,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",61,940,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",62,731,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",63,1057,"random",2
"baselinedatarndstim30attnstim10stimulifitrecovery",64,983,"random",2
